"","id","station","country","elevation","latitude","longitude","date","prcp","snow","snwd","tmax","tmin","awnd"
"4313","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-10,0,0,0,75,55,NA
"4314","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-11,0,0,0,74,51,NA
"4315","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-12,0,0,0,75,41,NA
"4316","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-13,0,0,0,79,41,NA
"4317","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-14,0,0,0,76,42,NA
"4318","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-15,0,0,0,79,42,NA
"4319","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-16,0,0,0,67,49,NA
"4320","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-17,0,0,0,72,53,NA
"4321","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-18,0,0,0,72,42,NA
"4322","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-19,0,0,0,73,43,NA
"4323","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-20,0,0,0,77,43,NA
"4324","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-21,0,0,0,82,57,NA
"4325","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-22,0,0,0,75,44,NA
"4326","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-23,0,0,0,71,43,NA
"4327","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-24,0,0,0,82,40,NA
"4328","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-25,0,0,0,71,52,NA
"4329","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-26,0,0,0,61,44,NA
"4330","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-27,0,0,0,64,46,NA
"4331","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-28,0,0,0,60,40,NA
"4332","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-29,0,0,0,64,36,NA
"4333","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-11-30,0,0,0,62,32,NA
"4334","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-01,0,0,0,64,32,NA
"4335","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-02,0,0,0,63,33,NA
"4336","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-03,0,0,0,63,34,NA
"4337","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-04,0,0,0,68,34,NA
"4338","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-05,0,0,0,62,35,NA
"4339","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-06,0,0,0,61,38,NA
"4340","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-07,0,0,0,62,35,NA
"4341","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-08,0,0,0,63,35,NA
"4342","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-09,0,0,0,58,40,NA
"4343","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-10,0,0,0,64,37,NA
"4344","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-11,0,0,0,71,39,NA
"4345","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-12,0,0,0,70,51,NA
"4346","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-13,0,0,0,66,41,NA
"4347","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-14,0,0,0,69,47,NA
"4348","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-15,0,0,0,64,46,NA
"4349","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-16,0,0,0,62,37,NA
"4350","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-17,0,0,0,59,31,NA
"4351","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-18,0,0,0,60,30,NA
"4352","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-19,0,0,0,58,28,NA
"4353","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-20,0,0,0,59,36,NA
"4354","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-21,0,0,0,53,35,NA
"4355","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-22,0,0,0,66,43,NA
"4356","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-23,0,0,0,66,37,NA
"4357","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-24,0,0,0,66,41,NA
"4358","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-25,0,0,0,60,39,NA
"4359","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-26,0,0,0,59,45,NA
"4360","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-27,0,0,0,57,35,NA
"4361","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-28,0,0,0,54,26,NA
"4362","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-29,0,0,0,64,34,NA
"4363","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-30,0,0,0,58,30,NA
"4364","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2015-12-31,0,0,0,59,34,NA
"4365","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-01,0,0,0,56,35,NA
"4366","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-02,0,0,0,56,33,NA
"4367","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-03,0,0,0,56,37,NA
"4368","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-04,0,0,0,58,40,NA
"4369","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-05,0.13,0,0,56,45,NA
"4370","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-06,0.01,0,0,61,45,NA
"4371","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-07,0,0,0,63,44,NA
"4372","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-08,0,0,0,69,39,NA
"4373","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-09,0,0,0,62,37,NA
"4374","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-10,0,0,0,67,43,NA
"4375","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-11,0,0,0,66,38,NA
"4376","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-12,0,0,0,63,32,NA
"4377","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-13,0,0,0,57,30,NA
"4378","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-14,0,0,0,60,31,NA
"4379","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-15,0,0,0,68,31,NA
"4380","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-16,0,0,0,60,40,NA
"4381","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-17,0,0,0,59,33,NA
"4382","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-18,0,0,0,70,39,NA
"4383","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-19,0,0,0,61,42,NA
"4384","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-20,0,0,0,71,46,NA
"4385","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-21,0,0,0,69,41,NA
"4386","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-22,0,0,0,67,41,NA
"4387","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-23,0,0,0,67,41,NA
"4388","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-24,0,0,0,70,38,NA
"4389","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-25,0,0,0,74,42,NA
"4390","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-26,0,0,0,74,54,NA
"4391","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-27,0,0,0,69,40,NA
"4392","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-28,0,0,0,70,37,NA
"4393","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-29,0,0,0,67,40,NA
"4394","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-30,0,0,0,73,39,NA
"4395","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-01-31,0.32,0,0,61,49,NA
"4396","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-01,0,0,0,62,45,NA
"4397","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-02,0,0,0,59,36,NA
"4398","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-03,0,0,0,62,37,NA
"4399","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-04,0,0,0,61,36,NA
"4400","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-05,0,0,0,71,38,NA
"4401","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-06,0,0,0,70,38,NA
"4402","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-07,0,0,0,81,40,NA
"4403","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-08,0,0,0,89,59,NA
"4404","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-09,0,0,0,84,56,NA
"4405","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-10,0,0,0,82,47,NA
"4406","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-11,0,0,0,80,45,NA
"4407","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-12,0,0,0,79,46,NA
"4408","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-13,0,0,0,82,46,NA
"4409","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-14,0,0,0,85,44,NA
"4410","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-15,0,0,0,90,62,NA
"4411","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-16,0,0,0,87,55,NA
"4412","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-17,0.01,0,0,84,54,NA
"4413","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-18,0,0,0,81,58,NA
"4414","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-19,0,0,0,76,47,NA
"4415","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-20,0,0,0,81,46,NA
"4416","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-21,0,0,0,84,49,NA
"4417","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-22,0,0,0,88,52,NA
"4418","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-23,0,0,0,79,57,NA
"4419","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-24,0,0,0,79,48,NA
"4420","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-25,0,0,0,83,45,NA
"4421","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-26,0,0,0,85,50,NA
"4422","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-27,0,0,0,88,52,NA
"4423","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-28,0,0,0,86,52,NA
"4424","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-02-29,0,0,0,91,51,NA
"4425","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-01,0,0,0,91,64,NA
"4426","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-02,0,0,0,89,61,NA
"4427","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-03,0,0,0,88,61,NA
"4428","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-04,0,0,0,88,53,NA
"4429","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-05,0,0,0,88,66,NA
"4430","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-06,0,0,0,84,70,NA
"4431","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-07,0,0,0,79,60,NA
"4432","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-08,0,0,0,64,49,NA
"4433","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-09,0,0,0,80,55,NA
"4434","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-10,0,0,0,85,60,NA
"4435","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-11,0,0,0,88,67,NA
"4436","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-12,0.01,0,0,NA,NA,NA
"4437","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-13,0,0,0,77,60,NA
"4438","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-14,0,0,0,79,64,NA
"4439","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-15,0,0,0,81,57,NA
"4440","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-16,0,0,0,88,61,NA
"4441","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-17,0,0,0,90,63,NA
"4442","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-18,NA,0,NA,NA,NA,NA
"4443","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-19,0,0,0,95,67,NA
"4444","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-20,0,0,0,94,61,NA
"4445","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-21,0,0,0,96,NA,NA
"4446","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-22,0,0,0,89,65,NA
"4447","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-23,0,0,0,83,56,NA
"4448","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-24,0,0,0,82,55,NA
"4449","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-25,0,0,0,89,58,NA
"4450","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-26,0,0,0,86,65,NA
"4451","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-27,0,0,0,86,56,NA
"4452","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-28,0,0,0,86,69,NA
"4453","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-29,0,0,0,84,56,NA
"4454","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-30,0,0,0,76,61,NA
"4455","GHCND:USC00042319","Death Valley, CA","United States",-59.1,36.4622,-116.8669,2016-03-31,0,0,0,76,59,NA
"4456","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-01,0,NA,NA,47,24,NA
"4457","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-02,0,NA,NA,49,23,NA
"4458","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-03,0,NA,NA,57,35,NA
"4459","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-04,0,NA,NA,47,28,NA
"4460","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-05,0,NA,0.8,44,28,NA
"4461","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-06,0.43,NA,2.4,42,30,NA
"4462","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-07,0.07,NA,0.4,39,28,NA
"4463","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-08,0,NA,NA,48,27,NA
"4464","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-09,0,NA,0.4,44,27,NA
"4465","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-10,0.04,NA,NA,43,28,NA
"4466","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-11,0,NA,NA,41,26,NA
"4467","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-12,0,NA,NA,45,27,NA
"4468","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-13,0.05,NA,NA,45,33,NA
"4469","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-14,0,NA,NA,42,31,NA
"4470","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-15,0,NA,NA,48,31,NA
"4471","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-16,0,NA,NA,46,30,NA
"4472","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-17,0,NA,NA,50,25,NA
"4473","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-18,0,NA,NA,48,29,NA
"4474","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-19,0,NA,NA,48,31,NA
"4475","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-20,0,NA,NA,51,31,NA
"4476","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-21,0,NA,NA,54,29,NA
"4477","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-22,0,NA,NA,63,36,NA
"4478","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-23,0,NA,NA,63,40,NA
"4479","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-24,0.04,NA,NA,53,37,NA
"4480","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-25,0,NA,NA,61,29,NA
"4481","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-26,0.02,NA,NA,52,40,NA
"4482","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-27,0,NA,NA,60,33,NA
"4483","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-28,0,NA,NA,69,33,NA
"4484","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-29,0.08,NA,NA,62,35,NA
"4485","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-04-30,0.44,NA,NA,53,37,NA
"4486","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-01,0.03,NA,NA,51,38,NA
"4487","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-02,0.08,NA,NA,54,37,NA
"4488","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-03,0.03,NA,NA,64,35,NA
"4489","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-04,0,NA,NA,73,37,NA
"4490","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-05,0,NA,NA,76,49,NA
"4491","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-06,0,NA,NA,64,46,NA
"4492","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-07,0,NA,NA,70,38,NA
"4493","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-08,0,NA,NA,62,42,NA
"4494","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-09,0,NA,NA,85,43,NA
"4495","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-10,0.48,NA,NA,54,43,NA
"4496","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-11,0.62,NA,NA,58,46,NA
"4497","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-12,0,NA,NA,57,42,NA
"4498","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-13,0.04,NA,NA,57,46,NA
"4499","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-14,0.03,NA,NA,52,42,NA
"4500","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-15,0.05,NA,NA,59,42,NA
"4501","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-16,0.01,NA,NA,74,46,NA
"4502","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-17,0,NA,NA,73,49,NA
"4503","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-18,0,NA,NA,65,49,NA
"4504","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-19,0.06,NA,NA,58,48,NA
"4505","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-20,0.37,NA,NA,55,47,NA
"4506","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-21,0,NA,NA,62,46,NA
"4507","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-22,0.24,NA,NA,68,47,NA
"4508","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-23,0,NA,NA,77,51,NA
"4509","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-24,0.01,NA,NA,73,45,NA
"4510","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-25,0,NA,NA,65,45,NA
"4511","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-26,0,NA,NA,72,50,NA
"4512","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-27,0,NA,NA,65,49,NA
"4513","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-28,0.03,NA,NA,65,53,NA
"4514","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-29,1.2,NA,NA,62,54,NA
"4515","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-30,0,NA,NA,80,54,NA
"4516","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-05-31,0,NA,NA,80,53,NA
"4517","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-01,0,NA,NA,73,53,NA
"4518","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-02,0,NA,NA,76,54,NA
"4519","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-03,0,NA,NA,75,49,NA
"4520","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-04,0.03,NA,NA,58,51,NA
"4521","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-05,0.01,NA,NA,66,50,NA
"4522","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-06,0,NA,NA,79,52,NA
"4523","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-07,0,NA,NA,77,51,NA
"4524","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-08,0,NA,NA,71,53,NA
"4525","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-09,0,NA,NA,75,57,NA
"4526","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-10,0,NA,NA,77,56,NA
"4527","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-11,0,NA,NA,77,56,NA
"4528","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-12,0,NA,NA,71,55,NA
"4529","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-13,0.7,NA,NA,76,58,NA
"4530","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-14,0,NA,NA,77,57,NA
"4531","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-15,0,NA,NA,72,57,NA
"4532","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-16,0.03,NA,NA,79,61,NA
"4533","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-17,0.89,NA,NA,79,63,NA
"4534","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-18,0,NA,NA,79,56,NA
"4535","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-19,0.02,NA,NA,78,61,NA
"4536","GHCND:RSM00031961","Vladivostok","Russia",187,43.8,131.9331,2013-06-20,0,NA,NA,65,57,NA
